361130,0
361140,0
361150,0
361160,0
361170,0
361180,0
361190,0
361200,0
361210,0
361220,0
361230,0
361240,0
361250,0
361260,0
361270,0
361280,0
361290,0
361300,0
361310,0
361320,0
361330,0
361340,0
361350,0
361360,0
361370,0
361380,0
361390,0
361400,0
361410,0
361420,0
361430,0
361440,0
361450,0
361460,0
361470,0
361480,0
361490,0
361500,0
361510,0
361520,0
361530,0
361540,0
361550,0
361560,0
361570,0
361580,0
361590,0
361600,0
361610,0
361620,0
361630,0
361640,0
361650,0
361660,0
361670,0
361680,0
361690,0
361700,0
361710,0
361720,0
361730,0
361740,0
361750,0
361760,0
361770,0
361780,0
361790,0
361800,0
361810,0
361820,0
361830,0
361840,0
361850,0
361860,0
361870,0
361880,0
361890,0
361900,0
361910,0
361920,0
361930,0
361940,0
361950,0
361960,0
361970,0
361980,0
361990,0
362000,0
362010,0
362020,0
362030,0
362040,0
362050,0
362060,0
362070,0
362080,0
362090,0
362100,0
362110,0
362120,0
362130,0
362140,0
362150,0
362160,0
362170,0
362180,0
362190,0
362200,0
362210,0
362220,0
362230,0
362240,0
362250,0
362260,0
362270,0
362280,0
362290,0
362300,0
362310,0
362320,0
362330,0
362340,0
362350,0
362360,0
362370,0
362380,0
362390,0
362400,0
362410,0
362420,0
362430,0
362440,0
362450,0
362460,0
362470,0
362480,0
362490,0
362500,0
362510,0
362520,0
362530,0
362540,0
362550,0
362560,0
362570,0
362580,0
362590,0
362600,0
362610,0
362620,0
362630,0
362640,0
362650,0
362660,0
362670,0
362680,0
362690,0
362700,0
362710,0
362720,0
362730,0
362740,0
362750,0
362760,0
362770,0
362780,0
362790,0
362800,0
362810,0
362820,0
362830,0
362840,0
362850,0
362860,0
362870,0
362880,0
362890,0
362900,0
362910,0
362920,0
362930,0
362940,0
362950,0
362960,0
362970,0
362980,0
362990,0
363000,0
363010,0
363020,0
363030,0
363040,0
363050,0
363060,0
363070,0
363080,0
363090,0
363100,0
363110,0
363120,0
363130,0
363140,0
363150,0
363160,0
363170,0
363180,0
363190,0
363200,0
363210,0
363220,0
363230,0
363240,0
363250,0
363260,0
363270,0
363280,0
363290,0
363300,0
363310,0
363320,0
363330,0
363340,0
363350,0
363360,0
363370,0
363380,0
363390,0
363400,0
363410,0
363420,0
363430,0
363440,0
363450,0
363460,0
363470,0
363480,0
363490,0
363500,0
363510,0
363520,0
363530,0
363540,0
363550,0
363560,0
363570,0
363580,0
363590,0
363600,0
363610,0
363620,0
363630,0
363640,0
363650,0
363660,0
363670,0
363680,0
363690,0
363700,0
363710,0
363720,0
363730,0
363740,0
363750,0
363760,0
363770,0
363780,0
363790,0
363800,0
363810,0
363820,0
363830,0
363840,0
363850,0
363860,0
363870,0
363880,0
363890,0
363900,0
363910,0
363920,0
363930,0
363940,0
363950,0
363960,0
363970,0
363980,0
363990,0
364000,0
364010,0
364020,0
364030,0
364040,0
364050,0
364060,0
364070,0
364080,0
364090,0
364100,0
364110,0
364120,0
364130,0
364140,0
364150,0
364160,0
364170,0
364180,0
364190,0
364200,0
364210,0
364220,0
364230,0
364240,0
364250,0
364260,0
364270,0
364280,0
364290,0
364300,0
364310,0
364320,0
364330,0
364340,0
364350,0
364360,0
364370,0
364380,0
364390,0
364400,0
364410,0
364420,0
364430,0
364440,0
364450,0
364460,0
364470,0
364480,0
364490,0
364500,0
364510,0
364520,0
364530,0
364540,0
364550,0
364560,0
364570,0
364580,0
364590,0
364600,0
364610,0
364620,0
364630,0
364640,0
364650,0
364660,0
364670,0
364680,0
364690,0
364700,0
364710,0
364720,0
364730,0
364740,0
364750,0
364760,0
364770,0
364780,0
364790,0
364800,0
364810,0
364820,0
364830,0
364840,0
364850,0
364860,0
364870,0
364880,0
364890,0
364900,0
364910,0
364920,0
364930,0
364940,0
364950,0
364960,0
364970,0
364980,0
364990,0
365000,0
365010,0
365020,0
365030,0
365040,0
365050,0
365060,0
365070,0
365080,0
365090,0
365100,0
365110,0
365120,0
365130,0
365140,0
365150,0
365160,0
365170,0
365180,0
365190,0
365200,0
365210,0
365220,0
365230,0
365240,0
365250,0
365260,0
365270,0
365280,0
365290,0
365300,0
365310,0
365320,0
365330,0
365340,0
365350,0
365360,0
365370,0
365380,0
365390,0
365400,0
365410,0
365420,0
365430,0
365440,0
365450,0
365460,0
365470,0
365480,0
365490,0
365500,0
365510,0
365520,0
365530,0
365540,0
365550,0
365560,0
365570,0
365580,0
365590,0
365600,0
365610,0
365620,0
365630,0
365640,0
365650,0
365660,0
365670,0
365680,0
365690,0
365700,0
365710,0
365720,0
365730,0
365740,0
365750,0
365760,0
365770,0
365780,0
365790,0
365800,0
365810,0
365820,0
365830,0
365840,0
365850,0
365860,0
365870,0
365880,0
365890,0
365900,0
365910,0
365920,0
365930,0
365940,0
365950,0
365960,0
365970,0
365980,0
365990,0
366000,0
366010,0
366020,0
366030,0
366040,0
366050,0
366060,0
366070,0
366080,0
366090,0
366100,0
366110,0
366120,0
366130,0
366140,0
366150,0
366160,0
366170,0
366180,0
366190,0
366200,0
366210,0
366220,0
366230,0
366240,0
366250,0
366260,0
366270,0
366280,0
366290,0
366300,0
366310,0
366320,0
366330,0
366340,0
366350,0
366360,0
366370,0
366380,0
366390,0
366400,0
366410,0
366420,0
366430,0
366440,0
366450,0
366460,0
366470,0
366480,0
366490,0
366500,0
366510,0
366520,0
366530,0
366540,0
366550,0
366560,0
366570,0
366580,0
366590,0
366600,0
366610,0
366620,0
366630,0
366640,0
366650,0
366660,0
366670,0
366680,0
366690,0
366700,0
366710,0
366720,0
366730,0
366740,0
366750,0
366760,0
366770,0
366780,0
366790,0
366800,0
366810,0
366820,0
366830,0
366840,0
366850,0
366860,0
366870,0
366880,0
366890,0
366900,0
366910,0
366920,0
366930,0
366940,0
366950,0
366960,0
366970,0
366980,0
366990,0
367000,0
367010,0
367020,0
367030,0
367040,0
367050,0
367060,0
367070,0
367080,0
367090,0
367100,0
367110,0
367120,0
367130,0
367140,0
367150,0
367160,0
367170,0
367180,0
367190,0
367200,0
367210,0
367220,0
367230,0
367240,0
367250,0
367260,0
367270,0
367280,0
367290,0
367300,0
367310,0
367320,0
367330,0
367340,0
367350,0
367360,0
367370,0
367380,0
367390,0
367400,0
367410,0
367420,0
367430,0
367440,0
367450,0
367460,0
367470,0
367480,0
367490,0
367500,0
367510,0
367520,0
367530,0
367540,0
367550,0
367560,0
367570,0
367580,0
367590,0
367600,0
367610,0
367620,0
367630,0
367640,0
367650,0
367660,0
367670,0
367680,0
367690,0
367700,0
367710,0
367720,0
367730,0
367740,0
367750,0
367760,0
367770,0
367780,0
367790,0
367800,0
367810,0
367820,0
367830,0
367840,0
367850,0
367860,0
367870,0
367880,0
367890,0
367900,0
367910,0
367920,0
367930,0
367940,0
367950,0
367960,0
367970,0
367980,0
367990,0
368000,0
368010,0
368020,0
368030,0
368040,0
368050,0
368060,0
368070,0
368080,0
368090,0
368100,0
368110,0
368120,0
368130,0
368140,0
368150,0
368160,0
368170,0
368180,0
368190,0
368200,0
368210,0
368220,0
368230,0
368240,0
368250,0
368260,0
368270,0
368280,0
368290,0
368300,0
368310,0
368320,0
368330,0
368340,0
368350,0
368360,0
368370,0
368380,0
368390,0
368400,0
368410,0
368420,0
368430,0
368440,0
368450,0
368460,0
368470,0
368480,0
368490,0
368500,0
368510,0
368520,0
368530,0
368540,0
368550,0
368560,0
368570,0
368580,0
368590,0
368600,0
368610,0
368620,0
368630,0
368640,0
368650,0
368660,0
368670,0
368680,0
368690,0
368700,0
368710,0
368720,0
368730,0
368740,0
368750,0
368760,0
368770,0
368780,0
368790,0
368800,0
368810,0
368820,0
368830,0
368840,0
368850,0
368860,0
368870,0
368880,0
368890,0
368900,0
368910,0
368920,0
368930,0
368940,0
368950,0
368960,0
368970,0
368980,0
368990,0
369000,0
369010,0
369020,0
369030,0
369040,0
369050,0
369060,0
369070,0
369080,0
369090,0
369100,0
369110,0
369120,0
369130,0
369140,0
369150,0
369160,0
369170,0
369180,0
369190,0
369200,0
369210,0
369220,0
369230,0
369240,0
369250,0
369260,0
369270,0
369280,0
369290,0
369300,0
369310,0
369320,0
369330,0
369340,0
369350,0
369360,0
369370,0
369380,0
369390,0
369400,0
369410,0
369420,0
369430,0
369440,0
369450,0
369460,0
369470,0
369480,0
369490,0
369500,0
369510,0
369520,0
369530,0
369540,0
369550,0
369560,0
369570,0
369580,0
369590,0
369600,0
369610,0
369620,0
369630,0
369640,0
369650,0
369660,0
369670,0
369680,0
369690,0
369700,0
369710,0
369720,0
369730,0
369740,0
369750,0
369760,0
369770,0
369780,0
369790,0
369800,0
369810,0
369820,0
369830,0
369840,0
369850,0
369860,0
369870,0
369880,0
369890,0
369900,0
369910,0
369920,0
369930,0
369940,0
369950,0
369960,0
369970,0
369980,0
369990,0
370000,0
370010,0
370020,0
370030,0
370040,0
370050,0
370060,0
370070,0
370080,0
370090,0
370100,0
370110,0
370120,0
370130,0
370140,0
370150,0
370160,0
370170,0
370180,0
370190,0
370200,0
370210,0
370220,0
370230,0
370240,0
370250,0
370260,0
370270,0
370280,0
370290,0
370300,0
370310,0
370320,0
370330,0
370340,0
370350,0
370360,0
370370,0
370380,0
370390,0
370400,0
370410,0
370420,0
370430,0
370440,0
370450,0
370460,0
370470,0
370480,0
370490,0
370500,0
370510,0
370520,0
370530,0
370540,0
370550,0
370560,0
370570,0
370580,0
370590,0
370600,0
370610,0
370620,0
370630,0
370640,0
370650,0
370660,0
370670,0
370680,0
370690,0
370700,0
370710,0
370720,0
370730,0
370740,0
370750,0
370760,0
370770,0
370780,0
370790,0
370800,0
370810,0
370820,0
370830,0
370840,0
370850,0
370860,0
370870,0
370880,0
370890,0
370900,0
370910,0
370920,0
370930,0
370940,0
370950,0
370960,0
370970,0
370980,0
370990,0
371000,0
371010,0
371020,0
371030,0
371040,0
371050,0
371060,0
371070,0
371080,0
371090,0
371100,0
371110,0
371120,0
371130,0
371140,0
371150,0
371160,0
371170,0
371180,0
371190,0
371200,0
371210,0
371220,0
371230,0
371240,0
371250,0
371260,0
371270,0
371280,0
371290,0
371300,0
371310,0
371320,0
371330,0
371340,0
371350,0
371360,0
371370,0
371380,0
371390,0
371400,0
371410,0
371420,0
371430,0
371440,0
371450,0
371460,0
371470,0
371480,0
371490,0
371500,0
371510,0
371520,0
371530,0
371540,0
371550,0
371560,0
371570,0
371580,0
371590,0
371600,0
371610,0
371620,0
371630,0
371640,0
371650,0
371660,0
371670,0
371680,0
371690,0
371700,0
371710,0
371720,0
371730,0
371740,0
371750,0
371760,0
371770,0
371780,0
371790,0
371800,0
371810,0
371820,0
371830,0
371840,0
371850,0
371860,0
371870,0
371880,0
371890,0
371900,0
371910,0
371920,0
371930,0
371940,0
371950,0
371960,0
371970,0
371980,0
371990,0
372000,0
372010,0
372020,0
372030,0
372040,0
372050,0
372060,276171
372070,269970
372080,264010
372090,258277
372100,252761
372110,247452
372120,242339
372130,237413
372140,232665
372150,228087
372160,223672
372170,219411
372180,215298
372190,211327
372200,207490
372210,203783
372220,200200
372230,196736
372240,193385
372250,190143
372260,187005
372270,183968
372280,181027
372290,178178
372300,175419
372310,172745
372320,170153
372330,167640
372340,165203
372350,162839
372360,160546
372370,158321
372380,156162
372390,154066
372400,152031
372410,150055
372420,148136
372430,549793
372440,532436
372450,516098
372460,500700
372470,486169
372480,137716
372490,136146
372500,134620
372510,133135
372520,131692
372530,130289
372540,0
372550,0
372560,0
372570,0
372580,0
372590,0
372600,0
372610,0
372620,0
372630,0
372640,0
372650,0
372660,0
372670,0
372680,0
372690,0
372700,0
372710,0
372720,0
372730,0
372740,0
372750,0
372760,303762
372770,620748
372780,602917
372790,585970
372800,569850
372810,554502
372820,539879
372830,525934
372840,512626
372850,499918
372860,487773
372870,476159
372880,465046
372890,454406
372900,444211
372910,434439
372920,425066
372930,416071
372940,407435
372950,399139
372960,391167
372970,383501
372980,376127
372990,190192
373000,187053
373010,184014
373020,181072
373030,0
373040,0
373050,0
373060,0
373070,0
373080,0
373090,0
373100,0
373110,396721
373120,385318
373130,374447
373140,364077
373150,354178
373160,344721
373170,335681
373180,327034
373190,318758
373200,310832
373210,303237
373220,295955
373230,288969
373240,282263
373250,275824
373260,269636
373270,263688
373280,257968
373290,252464
373300,247166
373310,242063
373320,237147
373330,232409
373340,227840
373350,223434
373360,219181
373370,215076
373380,211112
373390,207283
373400,203583
373410,200007
373420,196548
373430,193204
373440,189967
373450,186835
373460,183804
373470,180868
373480,178024
373490,175269
373500,172600
373510,170012
373520,167504
373530,165071
373540,162711
373550,160422
373560,158201
373570,156045
373580,153953
373590,151921
373600,149948
373610,148033
373620,146172
373630,144364
373640,142607
373650,140900
373660,139241
373670,137628
373680,136061
373690,134537
373700,133055
373710,131614
373720,130213
373730,0
373740,0
373750,0
373760,0
373770,0
373780,0
373790,0
373800,0
373810,0
373820,0
373830,0
373840,0
373850,0
373860,0
373870,0
373880,0
373890,0
373900,0
373910,0
373920,0
373930,0
373940,0
373950,0
373960,0
373970,0
373980,0
373990,0
374000,0
374010,0
374020,0
374030,0
374040,0
374050,0
374060,0
374070,0
374080,0
374090,0
374100,0
374110,0
374120,0
374130,0
374140,0
374150,0
374160,0
374170,0
374180,0
374190,0
374200,0
374210,0
374220,0
374230,0
374240,0
374250,0
374260,0
374270,0
374280,0
374290,0
374300,0
374310,0
374320,0
374330,0
374340,0
374350,0
374360,0
374370,450000
374380,450000
374390,450000
374400,450000
374410,450000
374420,450000
374430,450000
374440,450000
374450,450000
374460,450000
374470,450000
374480,449177
374490,430676
374500,413392
374510,397221
374520,382069
374530,367853
374540,354499
374550,341937
374560,330108
374570,318955
374580,308429
374590,298484
374600,289079
374610,280175
374620,271738
374630,263737
374640,256142
374650,248928
374660,242069
374670,235543
374680,229329
374690,223409
374700,217765
374710,212379
374720,207238
374730,202327
374740,197634
374750,193145
374760,188850
374770,184738
374780,180800
374790,177027
374800,173409
374810,169940
374820,166611
374830,163415
374840,160347
374850,157399
374860,154567
374870,151845
374880,149228
374890,146710
374900,144288
374910,141958
374920,139715
374930,468062
374940,457558
374950,447489
374960,437832
374970,298882
374980,291777
374990,284959
375000,278413
375010,272124
375020,266081
375030,260269
375040,254678
375050,249297
375060,244116
375070,239126
375080,234316
375090,229680
375100,225208
375110,220893
375120,216729
375130,212709
375140,208825
375150,205074
375160,201447
375170,463171
375180,452111
375190,441546
375200,431447
375210,421787
375220,412541
375230,403686
375240,395200
375250,387062
375260,379255
375270,371761
375280,364564
375290,357648
375300,350999
375310,344605
375320,338452
375330,332530
375340,326827
375350,321334
375360,316040
375370,310936
375380,306015
375390,301268
375400,296687
375410,292266
375420,287998
375430,283876
375440,0
375450,0
375460,0
375470,0
375480,0
375490,0
375500,0
375510,0
375520,0
375530,0
375540,0
375550,0
375560,450000
375570,450000
375580,433631
375590,416154
375600,399807
375610,384494
375620,370129
375630,356638
375640,343950
375650,332005
375660,320744
375670,310118
375680,300081
375690,290589
375700,281606
375710,273094
375720,265024
375730,257364
375740,250089
375750,243173
375760,491385
375770,477974
375780,465211
375790,453055
375800,441470
375810,430421
375820,419877
375830,409809
375840,400190
375850,390994
375860,382197
375870,373779
375880,365719
375890,357997
375900,350596
375910,343500
375920,336693
375930,0
375940,0
375950,0
375960,0
375970,0
375980,0
375990,0
376000,0
376010,0
376020,0
376030,0
376040,0
376050,372140
376060,358527
376070,345728
376080,333679
376090,322324
376100,311609
376110,301490
376120,291922
376130,282868
376140,274291
376150,266158
376160,258442
376170,251113
376180,244146
376190,237520
376200,231212
376210,225204
376220,219476
376230,214013
376240,208798
376250,203817
376260,199058
376270,194507
376280,190154
376290,185987
376300,181996
376310,178173
376320,174508
376330,170994
376340,167622
376350,164386
376360,161279
376370,158295
376380,155428
376390,441176
376400,431839
376410,422870
376420,414248
376430,405958
376440,397983
376450,390308
376460,382920
376470,375804
376480,368949
376490,362342
376500,227535
376510,223139
376520,218897
376530,214801
376540,210847
376550,207027
376560,203335
376570,199767
376580,196317
376590,192979
376600,189750
376610,186626
376620,604338
376630,584768
376640,566348
376650,548987
376660,532604
376670,517125
376680,502482
376690,488615
376700,475469
376710,462993
376720,451142
376730,439874
376740,429150
376750,418937
376760,409201
376770,399912
376780,391045
376790,382573
376800,374473
376810,366725
376820,359307
376830,352202
376840,345392
376850,338862
376860,332597
376870,326583
376880,320806
376890,186498
376900,182486
376910,178642
376920,174958
376930,171425
376940,168036
376950,164784
376960,161661
376970,158662
376980,155781
376990,153011
377000,150349
377010,250703
377020,245470
377030,240430
377040,235573
377050,230891
377060,226377
377070,222021
377080,217818
377090,213760
377100,209841
377110,206055
377120,202396
377130,648859
377140,645438
377150,642130
377160,638928
377170,635830
377180,632830
377190,626476
377200,609837
377210,593971
377220,578832
377230,564375
377240,550560
377250,537348
377260,524706
377270,512599
377280,500999
377290,489878
377300,479208
377310,468967
377320,459132
377330,449681
377340,440595
377350,431856
377360,423446
377370,415349
377380,407550
377390,400035
377400,392791
377410,385804
377420,379064
377430,372558
377440,236516
377450,231801
377460,227254
377470,222868
377480,218635
377490,214549
377500,210603
377510,206791
377520,203107
377530,199547
377540,196104
377550,192773
377560,451523
377570,442749
377580,434288
377590,426125
377600,240589
377610,235727
377620,231040
377630,226520
377640,222159
377650,217951
377660,213888
377670,209965
377680,206175
377690,202512
377700,198971
377710,195547
377720,554050
377730,537851
377740,522520
377750,507995
377760,494218
377770,481139
377780,468710
377790,456887
377800,445631
377810,434905
377820,424678
377830,414917
377840,405594
377850,396684
377860,388163
377870,380008
377880,372198
377890,364715
377900,357541
377910,350659
377920,344053
377930,337710
377940,331617
377950,325759
377960,320127
377970,314708
377980,309494
377990,304473
378000,299638
378010,165174
378020,162036
378030,159022
378040,156127
378050,153344
378060,150669
378070,148097
378080,145622
378090,143241
378100,140950
378110,138744
378120,0
378130,391770
378140,380599
378150,369946
378160,359781
378170,350075
378180,340800
378190,331931
378200,323446
378210,315322
378220,307540
378230,300081
378240,292928
378250,286064
378260,279474
378270,273144
378280,267060
378290,261211
378300,255585
378310,250170
378320,244957
378330,239936
378340,235097
378350,230432
378360,225934
378370,221594
378380,217405
378390,213362
378400,209456
378410,205683
378420,202037
378430,198511
378440,195102
378450,191805
378460,188614
378470,185525
378480,182535
378490,179639
378500,176834
378510,174116
378520,171482
378530,168928
378540,166453
378550,164052
378560,161722
378570,159463
378580,157270
378590,155141
378600,153075
378610,151069
378620,149121
378630,147229
378640,145391
378650,143605
378660,490566
378670,479665
378680,469215
378690,459191
378700,314166
378710,306433
378720,299019
378730,291909
378740,285086
378750,278535
378760,272241
378770,266193
378780,260377
378790,254782
378800,249398
378810,244213
378820,577624
378830,561185
378840,545580
378850,530754
378860,516653
378870,503231
378880,490444
378890,478253
378900,466619
378910,455510
378920,444893
378930,434742
378940,425027
378950,415726
378960,406814
378970,398270
378980,390076
378990,382211
379000,374660
379010,367405
379020,360432
379030,353727
379040,347277
379050,341069
379060,335092
379070,329335
379080,323788
379090,318442
379100,313287
379110,308314
379120,303517
379130,298887
379140,294418
379150,290102
379160,285934
379170,281907
379180,278016
379190,0
379200,0
379210,0
379220,0
379230,0
379240,0
379250,0
379260,0
379270,0
379280,0
379290,0
379300,0
379310,335648
379320,324180
379330,313362
379340,303146
379350,293488
379360,284350
379370,275696
379380,267491
379390,259707
379400,252314
379410,245289
379420,238607
379430,232248
379440,226190
379450,220417
379460,214910
379470,209655
379480,204636
379490,199840
379500,195256
379510,190870
379520,186672
379530,182653
379540,178802
379550,175111
379560,171572
379570,168177
379580,164919
379590,161791
379600,158787
379610,155901
379620,153127
379630,150460
379640,147896
379650,145429
379660,143055
379670,140771
379680,138572
379690,136455
379700,134416
379710,132452
379720,130560
379730,0
379740,0
379750,356113
379760,346570
379770,337450
379780,328726
379790,320378
379800,312384
379810,304724
379820,297381
379830,290337
379840,283577
379850,277086
379860,270849
379870,264855
379880,259090
379890,253544
379900,248205
379910,243064
379920,238112
379930,233339
379940,228737
379950,224299
379960,220016
379970,215882
379980,211891
379990,208035
380000,204310
380010,200709
380020,197228
380030,193861
380040,190603
380050,187451
380060,184400
380070,181445
380080,178583
380090,175811
380100,173125
380110,170521
380120,167997
380130,165549
380140,163175
380150,160873
380160,158638
380170,156469
380180,154365
380190,152321
380200,150337
380210,148410
380220,146538
380230,144720
380240,142953
380250,543866
380260,526707
380270,510558
380280,495341
380290,480983
380300,467420
380310,454593
380320,442449
380330,301821
380340,292235
380350,283164
380360,274572
380370,266425
380380,258694
380390,251353
380400,244375
380410,237738
380420,231420
380430,225401
380440,219664
380450,214192
380460,208969
380470,203981
380480,199214
380490,194657
380500,190297
380510,186124
380520,182128
380530,178299
380540,174629
380550,171109
380560,167733
380570,164493
380580,161382
380590,158394
380600,155523
380610,152764
380620,150111
380630,147560
380640,145106
380650,142744
380660,140472
380670,138284
380680,136177
380690,134149
380700,132195
380710,130312
380720,0
380730,0
380740,0
380750,0
380760,0
380770,0
380780,0
380790,0
380800,0
380810,0
380820,0
380830,0
380840,0
380850,386514
380860,372026
380870,358420
380880,345628
380890,333584
380900,322234
380910,311525
380920,301410
380930,291847
380940,282796
380950,274223
380960,266094
380970,258381
380980,251055
380990,244091
381000,237468
381010,231163
381020,225156
381030,219431
381040,213969
381050,208756
381060,203778
381070,199020
381080,194471
381090,190119
381100,185954
381110,181965
381120,178143
381130,174479
381140,170966
381150,167595
381160,164360
381170,161255
381180,158272
381190,155406
381200,152651
381210,150002
381220,147456
381230,145005
381240,142648
381250,140379
381260,138194
381270,136091
381280,134066
381290,132115
381300,130235
381310,0
381320,0
381330,450000
381340,444841
381350,431101
381360,418042
381370,405620
381380,393795
381390,382529
381400,371787
381410,361539
381420,351753
381430,342404
381440,333466
381450,324914
381460,316728
381470,308888
381480,301373
381490,294167
381500,287253
381510,280616
381520,274241
381530,268115
381540,262226
381550,256561
381560,251110
381570,245862
381580,240807
381590,235937
381600,231242
381610,226715
381620,222347
381630,218133
381640,214064
381650,210135
381660,206339
381670,202670
381680,199124
381690,195695
381700,192378
381710,189168
381720,186062
381730,183055
381740,180143
381750,177322
381760,174589
381770,171940
381780,169373
381790,166883
381800,164469
381810,162128
381820,159856
381830,157652
381840,155512
381850,153435
381860,151418
381870,149460
381880,147558
381890,145711
381900,507202
381910,495594
381920,484477
381930,473821
381940,463603
381950,453799
381960,444386
381970,435345
381980,426655
381990,288434
382000,281750
382010,275331
382020,269163
382030,263233
382040,257530
382050,252042
382060,246760
382070,241672
382080,236770
382090,232046
382100,227490
382110,223095
382120,218855
382130,214761
382140,210808
382150,206989
382160,203299
382170,199732
382180,196283
382190,192947
382200,189719
382210,186595
382220,183571
382230,180642
382240,177806
382250,175058
382260,172395
382270,169813
382280,167311
382290,164884
382300,162530
382310,160246
382320,158030
382330,155879
382340,153792
382350,151765
382360,149797
382370,147885
382380,146028
382390,144224
382400,142472
382410,140769
382420,139113
382430,137504
382440,135940
382450,134419
382460,132941
382470,581503
382480,580105
382490,450000
382500,450000
382510,450000
382520,450000
382530,437529
382540,419798
382550,403217
382560,387689
382570,373129
382580,359456
382590,346602
382600,334503
382610,323100
382620,312342
382630,302182
382640,292577
382650,283488
382660,274878
382670,266716
382680,258971
382690,251615
382700,244624
382710,237975
382720,231646
382730,225617
382740,219870
382750,214388
382760,209156
382770,204160
382780,199385
382790,194820
382800,190453
382810,186274
382820,182271
382830,178436
382840,174761
382850,171236
382860,167854
382870,164609
382880,161494
382890,158501
382900,155626
382910,152863
382920,150206
382930,147652
382940,145194
382950,142829
382960,140554
382970,138363
382980,136253
382990,134222
383000,132265
383010,471479
383020,332218
383030,323720
383040,315585
383050,307792
383060,300322
383070,293159
383080,286286
383090,279687
383100,273348
383110,267257
383120,261401
383130,255767
383140,250346
383150,245126
383160,240098
383170,235254
383180,230583
383190,226080
383200,221735
383210,217541
383220,213493
383230,209583
383240,205806
383250,202155
383260,198626
383270,195213
383280,191912
383290,188717
383300,185625
383310,182632
383320,179733
383330,176925
383340,174204
383350,171567
383360,169011
383370,166533
383380,164130
383390,161798
383400,159536
383410,157341
383420,155211
383430,153142
383440,151134
383450,149184
383460,147290
383470,145451
383480,143663
383490,141926
383500,475630
383510,462536
383520,450137
383530,438383
383540,427231
383550,416638
383560,406568
383570,267318
383580,259542
383590,252158
383600,245140
383610,238466
383620,232113
383630,226062
383640,220294
383650,214793
383660,209543
383670,204529
383680,199739
383690,195158
383700,190777
383710,186583
383720,182567
383730,178720
383740,175033
383750,171497
383760,168105
383770,164850
383780,161725
383790,158723
383800,155839
383810,153068
383820,150403
383830,147841
383840,145376
383850,143005
383860,140722
383870,138525
383880,136410
383890,134372
383900,132410
383910,130520
383920,0
383930,0
383940,0
383950,0
383960,0
383970,0
383980,0
383990,0
384000,0
384010,0
384020,0
384030,0
384040,0
384050,0
384060,0
384070,0
384080,0
384090,0
384100,0
384110,332485
384120,321197
384130,310546
384140,300485
384150,290972
384160,281968
384170,273437
384180,265349
384190,257673
384200,250383
384210,243452
384220,236860
384230,230583
384240,224604
384250,218904
384260,213467
384270,208277
384280,203320
384290,198582
384300,194052
384310,189718
384320,185570
384330,181597
384340,177790
384350,174141
384360,170642
384370,167284
384380,164062
384390,160968
384400,157996
384410,155141
384420,152397
384430,149758
384440,147220
384450,144779
384460,142430
384470,140169
384480,137993
384490,135897
384500,133878
384510,131934
384520,130061
384530,0
384540,0
384550,0
384560,0
384570,0
384580,0
384590,0
384600,0
384610,0
384620,0
384630,0
384640,0
384650,0
384660,346997
384670,337857
384680,329116
384690,320751
384700,312742
384710,305067
384720,297710
384730,290653
384740,283880
384750,277376
384760,271128
384770,265123
384780,259348
384790,253792
384800,248444
384810,243295
384820,238334
384830,233553
384840,228944
384850,224498
384860,220208
384870,216068
384880,212070
384890,208208
384900,204477
384910,200871
384920,197384
384930,194012
384940,190750
384950,187593
384960,184537
384970,181578
384980,178712
384990,175936
385000,173246
385010,170638
385020,168111
385030,165660
385040,163282
385050,160976
385060,158739
385070,156567
385080,154459
385090,152413
385100,150426
385110,148496
385120,494621
385130,483617
385140,473065
385150,462942
385160,453225
385170,443892
385180,434923
385190,426300
385200,418005
385210,410023
385220,402337
385230,265754
385240,259955
385250,254376
385260,249007
385270,243837
385280,238856
385290,234056
385300,229429
385310,224966
385320,220660
385330,216504
385340,212491
385350,208615
385360,204870
385370,201251
385380,197752
385390,194368
385400,191094
385410,187926
385420,184859
385430,181890
385440,179014
385450,176229
385460,173529
385470,170913
385480,168377
385490,165918
385500,163533
385510,161220
385520,158975
385530,156796
385540,154682
385550,152629
385560,150636
385570,148700
385580,146820
385590,144994
385600,143219
385610,141495
385620,139819
385630,138191
385640,136607
385650,135068
385660,133572
385670,132116
385680,130701
385690,0
385700,0
385710,0
385720,335779
385730,324303
385740,313478
385750,303256
385760,293592
385770,284449
385780,275789
385790,267580
385800,259791
385810,252394
385820,245365
385830,238680
385840,232317
385850,226256
385860,220479
385870,214970
385880,209712
385890,204690
385900,199892
385910,195305
385920,190917
385930,186718
385940,182696
385950,178844
385960,175151
385970,171611
385980,168214
385990,164954
386000,161825
386010,158820
386020,155932
386030,153157
386040,150489
386050,147924
386060,145456
386070,143081
386080,140796
386090,138596
386100,136478
386110,134438
386120,132473
386130,130581
386140,0
386150,0
386160,0
386170,0
386180,0
386190,0
386200,0
386210,0
386220,0
386230,0
386240,0
386250,345458
386260,336386
386270,327709
386280,319404
386290,311451
386300,303830
386310,296523
386320,289514
386330,282787
386340,276327
386350,270120
386360,264153
386370,258415
386380,252894
386390,247580
386400,242462
386410,237532
386420,232780
386430,228198
386440,223779
386450,219514
386460,215398
386470,211423
386480,207583
386490,203873
386500,200287
386510,196819
386520,193466
386530,190221
386540,187081
386550,184041
386560,181098
386570,178247
386580,175486
386590,172809
